date,product_id,demand,year,month,day,day_of_week,week_of_year,quarter,day_of_year,is_weekend,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,expanding_mean,expanding_std,previous_count,product_total_demand,product_avg_demand,previous_price,price_change,product_unique_customers
2015-01-28,2269,5,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,2.2857142857142856,2.6,2.6,0.7559289460184546,2.6,1.4298407059684812,10,26.0,2.6,8.95,0.0,10.0
2015-01-28,400,12,2015,1,28,2,5,1,28,0,4.0,127.0,14.0,0.0,29.142857142857142,44.0,26.73333333333333,44.82346324351637,25.71875,66.72342258133752,32,823.0,25.71875,3.75,0.0,53.0
2015-01-28,3546,8,2015,1,28,2,5,1,28,0,16.0,44.0,0.0,0.0,16.571428571428573,11.428571428571429,10.352941176470589,14.128660503354434,10.352941176470589,10.373892570237247,17,176.0,10.352941176470589,1.95,0.0,30.0
2015-01-28,3502,24,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,13.856406460551018,40.0,13.856406460551018,3,120.0,40.0,0.21,0.0,2.0
2015-01-28,2876,12,2015,1,28,2,5,1,28,0,56.0,23.0,181.0,0.0,38.71428571428572,42.71428571428572,45.2,23.22150071029192,60.75609756097561,62.0007179344743,41,2491.0,60.75609756097561,12.235714285714286,-0.514286,189.0
2015-01-28,841,6,2015,1,28,2,5,1,28,0,12.0,0.0,0.0,0.0,11.428571428571429,10.642857142857142,11.166666666666666,6.80336051416609,11.166666666666666,6.080344417489368,18,201.0,11.166666666666666,2.55,0.0,24.0
2015-01-28,529,6,2015,1,28,2,5,1,28,0,0.0,0.0,6.0,0.0,4.571428571428571,6.230769230769231,6.230769230769231,3.359421718944247,6.230769230769231,6.365975261155279,13,81.0,6.230769230769231,1.95,0.0,15.0
2015-01-28,1615,12,2015,1,28,2,5,1,28,0,24.0,4.0,0.0,0.0,19.285714285714285,20.33333333333333,20.33333333333333,17.651386024089682,20.33333333333333,15.427248620541512,9,183.0,20.33333333333333,1.45,0.0,11.0
2015-01-28,3530,4,2015,1,28,2,5,1,28,0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1.095445115010332,2.0,1.095445115010332,6,12.0,2.0,8.5,0.0,7.0
2015-01-28,3594,3,2015,1,28,2,5,1,28,0,13.0,56.0,0.0,0.0,21.714285714285715,15.214285714285714,15.214285714285714,25.92755474853144,15.214285714285714,19.690601316866385,14,213.0,15.214285714285714,2.1000000000000005,0.0,19.0
2015-01-28,1438,12,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,19.0,19.785714285714285,20.894736842105264,23.727621035409346,20.894736842105264,18.633585975753284,19,397.0,20.894736842105264,0.42,0.06,23.0
2015-01-28,352,2,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,1.2857142857142858,1.375,1.375,0.4879500364742666,1.375,0.5175491695067657,8,11.0,1.375,8.5,0.0,7.0
2015-01-28,424,6,2015,1,28,2,5,1,28,0,13.0,0.0,0.0,0.0,7.285714285714286,9.545454545454543,9.545454545454543,4.889249625940765,9.545454545454543,6.962235795542067,11,105.0,9.545454545454543,1.6499999999999997,0.0,15.0
2015-01-28,139,16,2015,1,28,2,5,1,28,0,1.0,40.0,6.0,0.0,16.0,12.0,14.933333333333334,15.726834816113918,19.47222222222222,18.95631988261602,36,701.0,19.47222222222222,3.75,0.0,87.0
2015-01-28,2142,2,2015,1,28,2,5,1,28,0,2.0,2.0,0.0,0.0,3.857142857142857,3.4285714285714284,3.576923076923077,4.375255094603872,3.576923076923077,2.715482674193697,26,93.0,3.576923076923077,8.5,0.0,39.0
2015-01-28,2506,6,2015,1,28,2,5,1,28,0,18.0,12.0,0.0,0.0,7.5,7.5,7.5,6.442049363362563,7.5,6.442049363362563,6,45.0,7.5,3.35,0.0,6.0
2015-01-28,1247,1,2015,1,28,2,5,1,28,0,0.0,2.0,4.0,0.0,5.0,7.785714285714286,8.11111111111111,4.396968652757647,8.11111111111111,11.859216906736537,27,219.0,8.11111111111111,3.75,0.0,51.0
2015-01-28,1101,60,2015,1,28,2,5,1,28,0,12.0,3.0,12.0,0.0,8.142857142857142,8.285714285714286,10.0,5.113008619478077,10.0,9.97997995989972,16,160.0,10.0,1.95,0.0,23.0
2015-01-28,803,2,2015,1,28,2,5,1,28,0,0.0,4.0,3.0,0.0,5.285714285714286,4.428571428571429,4.3,2.7516228977511736,3.716981132075472,2.1518413452198937,212,788.0,3.716981132075472,3.56,0.0,297.0
2015-01-28,3606,12,2015,1,28,2,5,1,28,0,2.0,0.0,0.0,0.0,9.857142857142858,20.928571428571427,18.31578947368421,8.610624666239817,18.31578947368421,32.53212537303011,19,348.0,18.31578947368421,1.25,0.0,32.0
2015-01-28,3913,12,2015,1,28,2,5,1,28,0,30.0,0.0,0.0,0.0,15.857142857142858,17.428571428571427,26.1,10.589752458998149,27.6,25.25656583241393,35,966.0,27.6,2.9500000000000006,0.0,89.0
2015-01-28,1763,24,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,12.0,0.0,1,12.0,12.0,0.85,0.0,1.0
2015-01-28,176,8,2015,1,28,2,5,1,28,0,8.0,0.0,0.0,0.0,9.0,9.714285714285714,9.375,4.795831523312719,9.375,5.414486740833951,16,150.0,9.375,3.75,0.0,27.0
2015-01-28,45,1,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,3,4.0,1.3333333333333333,35.95,0.0,4.0
2015-01-28,170,5,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,4.142857142857143,6.636363636363637,6.636363636363637,2.0354009783964204,6.636363636363637,8.176462893852417,11,73.0,6.636363636363637,3.95,0.0,12.0
2015-01-28,1390,8,2015,1,28,2,5,1,28,0,0.0,3.0,0.0,0.0,2.4285714285714284,3.5,3.2666666666666666,0.9759000729485332,2.851851851851852,1.59915173083133,108,308.0,2.851851851851852,6.78,0.0,128.0
2015-01-28,2672,12,2015,1,28,2,5,1,28,0,72.0,96.0,300.0,0.0,65.71428571428571,63.71428571428572,40.333333333333336,68.61903109612834,39.06060606060606,60.21987804804334,33,1289.0,39.06060606060606,1.6499999999999997,0.0,59.0
2015-01-28,3198,18,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,2.75,2.75,2.75,2.362907813126304,2.75,2.362907813126304,4,11.0,2.75,2.95,-0.0,4.0
2015-01-28,795,4,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,11.714285714285714,13.142857142857142,12.6875,10.656989658033291,12.6875,9.911062842433532,16,203.0,12.6875,0.85,0.0,25.0
2015-01-28,842,6,2015,1,28,2,5,1,28,0,6.0,0.0,6.0,0.0,10.285714285714286,16.714285714285715,16.4,4.535573676110727,16.4,13.881127990394525,15,246.0,16.4,2.55,0.0,20.0
2015-01-28,303,6,2015,1,28,2,5,1,28,0,3.0,5.0,0.0,0.0,5.142857142857143,4.214285714285714,3.2666666666666666,2.6726124191242437,3.2333333333333334,1.8803707569107715,150,485.0,3.2333333333333334,6.010000000000001,0.0,197.0
2015-01-28,1583,2,2015,1,28,2,5,1,28,0,0.0,6.0,0.0,0.0,2.4285714285714284,2.4444444444444446,2.4444444444444446,1.902379462422684,2.4444444444444446,1.6666666666666667,9,22.0,2.4444444444444446,7.95,0.0,12.0
2015-01-28,3899,16,2015,1,28,2,5,1,28,0,4.0,0.0,6.0,0.0,7.285714285714286,6.928571428571429,10.766666666666667,6.799859942535235,12.36111111111111,11.336799189939631,36,445.0,12.36111111111111,5.95,0.0,64.0
2015-01-28,3917,24,2015,1,28,2,5,1,28,0,24.0,0.0,1.0,0.0,14.285714285714286,14.785714285714286,23.466666666666665,12.84152490574085,25.0,24.39989423562482,32,800.0,25.0,2.55,0.0,73.0
2015-01-28,1995,30,2015,1,28,2,5,1,28,0,18.0,54.0,12.0,0.0,17.0,16.714285714285715,19.15,17.935068069752806,19.15,16.734065476399365,20,383.0,19.15,2.55,0.0,33.0
2015-01-28,565,4,2015,1,28,2,5,1,28,0,5.0,3.0,0.0,1.0,3.4285714285714284,3.2857142857142856,3.4,1.511857892036906,3.608910891089109,2.371161690641188,202,729.0,3.608910891089109,4.84,0.0,287.0
2015-01-28,3633,2,2015,1,28,2,5,1,28,0,6.0,10.0,0.0,0.0,5.285714285714286,5.357142857142857,4.842105263157895,2.214669705568283,4.842105263157895,4.246085228311117,19,92.0,4.842105263157895,9.95,0.0,28.0
2015-01-28,1716,24,2015,1,28,2,5,1,28,0,12.0,12.0,12.0,0.0,13.0,14.285714285714286,14.535714285714286,8.544003745317532,14.535714285714286,13.30686857689484,28,407.0,14.535714285714286,1.25,0.0,41.0
2015-01-28,281,12,2015,1,28,2,5,1,28,0,0.0,0.0,12.0,0.0,41.0,29.285714285714285,22.379310344827587,92.32551110067034,22.379310344827587,45.743394365512685,29,649.0,22.379310344827587,0.55,0.0,45.0
2015-01-28,1927,72,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,4.0,3.4166666666666665,3.4166666666666665,3.915780041490244,3.4166666666666665,3.1466673086799557,12,41.0,3.4166666666666665,1.25,0.0,14.0
2015-01-28,254,18,2015,1,28,2,5,1,28,0,18.0,0.0,6.0,0.0,15.571428571428571,12.142857142857142,12.833333333333334,7.568732673685488,12.833333333333334,10.327955589886445,24,308.0,12.833333333333334,2.55,0.0,44.0
2015-01-28,3062,12,2015,1,28,2,5,1,28,0,15.0,106.0,0.0,0.0,51.85714285714285,29.071428571428573,20.466666666666665,74.55071779540103,21.06451612903226,38.6160031453895,31,653.0,21.06451612903226,2.9500000000000006,0.0,56.0
2015-01-28,3823,4,2015,1,28,2,5,1,28,0,0.0,4.0,3.0,4.0,3.142857142857143,2.642857142857143,3.5,1.951800145897066,4.017167381974249,2.7275188694249963,233,936.0,4.017167381974249,1.97,0.0,358.0
2015-01-28,1584,2,2015,1,28,2,5,1,28,0,4.0,0.0,0.0,0.0,2.142857142857143,1.9285714285714288,1.8823529411764703,1.0690449676496976,1.8823529411764703,0.9926198253344828,17,32.0,1.8823529411764703,7.95,0.0,19.0
2015-01-28,2161,12,2015,1,28,2,5,1,28,0,0.0,12.0,6.0,0.0,8.0,8.0,8.0,3.4641016151377544,8.0,3.4641016151377544,3,24.0,8.0,2.9500000000000006,0.0,3.0
2015-01-28,2831,20,2015,1,28,2,5,1,28,0,10.0,0.0,213.0,0.0,14.714285714285714,40.642857142857146,30.433333333333334,5.964178784328063,29.875,40.0441288838266,32,956.0,29.875,0.85,0.0,61.0
2015-01-28,521,1,2015,1,28,2,5,1,28,0,4.0,4.0,7.0,2.0,3.857142857142857,3.7857142857142856,3.7,1.3451854182691023,3.8796296296296298,2.733828026072828,216,838.0,3.8796296296296298,2.47,0.0,336.0
2015-01-28,2978,12,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,12.857142857142858,11.916666666666666,11.916666666666666,7.244045173533257,11.916666666666666,6.185883244545723,12,143.0,11.916666666666666,1.25,0.0,11.0
2015-01-28,2835,6,2015,1,28,2,5,1,28,0,14.0,0.0,84.0,0.0,7.714285714285714,15.214285714285714,12.25,6.074928962939556,12.25,16.756701257617415,28,343.0,12.25,6.578571428571428,-1.371429,50.0
2015-01-28,532,2,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,12.166666666666666,12.166666666666666,12.166666666666666,23.49822688346222,12.166666666666666,23.49822688346222,6,73.0,12.166666666666666,1.95,0.0,7.0
2015-01-28,2485,20,2015,1,28,2,5,1,28,0,12.0,0.0,0.0,0.0,20.714285714285715,13.583333333333334,13.583333333333334,41.326804399865736,13.583333333333334,31.787528524516805,12,163.0,13.583333333333334,6.75,0.0,15.0
2015-01-28,3280,1,2015,1,28,2,5,1,28,0,0.0,11.0,6.0,4.0,5.714285714285714,5.428571428571429,4.733333333333333,3.94606494769518,4.197761194029851,2.767195917554249,268,1125.0,4.197761194029851,1.55,0.0,433.0
2015-01-28,2377,8,2015,1,28,2,5,1,28,0,16.0,0.0,8.0,0.0,13.714285714285714,13.714285714285714,14.32,7.609517849690736,14.32,8.335266442452015,25,358.0,14.32,1.69,0.0,34.0
2015-01-28,1623,36,2015,1,28,2,5,1,28,0,24.0,120.0,0.0,0.0,44.0,47.07142857142857,38.12,33.94112549695428,38.12,31.49910051625813,25,953.0,38.12,1.25,0.0,44.0
2015-01-28,1444,3,2015,1,28,2,5,1,28,0,1.0,0.0,0.0,0.0,2.0,3.857142857142857,4.545454545454546,0.9999999999999932,4.545454545454546,4.032336823696683,22,100.0,4.545454545454546,4.25,0.0,25.0
2015-01-28,1178,1,2015,1,28,2,5,1,28,0,4.0,0.0,0.0,0.0,5.285714285714286,3.9166666666666665,3.9166666666666665,4.990467102863408,3.9166666666666665,4.100073909163841,12,47.0,3.9166666666666665,4.95,0.0,13.0
2015-01-28,3914,6,2015,1,28,2,5,1,28,0,0.0,0.0,4.0,0.0,10.714285714285714,8.428571428571429,7.523809523809524,12.175306782093632,7.523809523809524,9.29311060742875,21,158.0,7.523809523809524,2.9500000000000006,0.0,22.0
2015-01-28,2017,40,2015,1,28,2,5,1,28,0,20.0,22.0,20.0,0.0,29.571428571428573,21.214285714285715,22.0,33.395893674008995,21.125,24.7148251186441,32,676.0,21.125,1.65,0.0,55.0
2015-01-28,2129,648,2015,1,28,2,5,1,28,0,72.0,0.0,36.0,0.0,56.57142857142857,101.0,156.0,28.324648528900216,156.0,289.06746617355606,24,3744.0,156.0,0.65,0.0,33.0
2015-01-28,316,4,2015,1,28,2,5,1,28,0,6.0,0.0,1.0,0.0,3.0,6.285714285714286,6.1,2.8284271247462054,6.1,8.277426500651288,20,122.0,6.1,3.75,0.0,29.0
2015-01-28,4030,24,2015,1,28,2,5,1,28,0,6.0,12.0,0.0,0.0,6.857142857142857,13.5,13.176470588235292,5.113008619478076,13.176470588235292,14.522548390854336,17,224.0,13.176470588235292,0.85,0.0,15.0
2015-01-28,3425,16,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,7.571428571428571,7.071428571428571,7.8,8.059303999253345,7.8,6.326813686886269,15,117.0,7.8,2.95,0.0,18.0
2015-01-28,4004,7,2015,1,28,2,5,1,28,0,8.0,0.0,10.0,3.0,6.857142857142857,6.928571428571429,5.866666666666666,4.375255094603874,5.479495268138801,3.514489321007753,317,1737.0,5.479495268138801,4.49,0.0,624.0
2015-01-28,2698,3,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,2.857142857142857,2.9285714285714284,2.642857142857143,0.8997354108424377,2.642857142857143,0.9511897312113418,28,74.0,2.642857142857143,3.65,0.0,27.0
2015-01-28,2854,2,2015,1,28,2,5,1,28,0,0.0,0.0,9.0,0.0,5.428571428571429,7.0,5.461538461538462,2.93582145558064,5.461538461538462,4.3747527402656186,26,142.0,5.461538461538462,5.95,0.0,39.0
2015-01-28,1553,10,2015,1,28,2,5,1,28,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1,1.0,1.0,0.85,0.0,1.0
2015-01-28,1839,10,2015,1,28,2,5,1,28,0,0.0,14.0,30.0,0.0,20.428571428571427,20.142857142857142,27.166666666666668,27.99914964695143,28.774193548387096,31.01366330874115,31,892.0,28.774193548387096,1.875,-0.075,64.0
2015-01-28,3236,4,2015,1,28,2,5,1,28,0,0.0,8.0,0.0,0.0,4.571428571428571,6.5,7.133333333333334,2.8199966227605597,7.133333333333334,7.160074487508259,15,107.0,7.133333333333334,4.25,0.0,18.0
2015-01-28,3646,4,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,2.857142857142857,2.4285714285714284,2.4444444444444446,1.5735915849388862,2.4444444444444446,1.3959648809042255,27,66.0,2.4444444444444446,3.7000000000000006,0.0,29.0
2015-01-28,3637,6,2015,1,28,2,5,1,28,0,8.0,11.0,7.0,4.0,7.571428571428571,5.642857142857143,5.233333333333333,4.503966505838416,4.123015873015873,2.532015328793459,252,1039.0,4.123015873015873,3.73,0.0,410.0
2015-01-28,2411,2,2015,1,28,2,5,1,28,0,6.0,4.0,14.0,0.0,12.571428571428571,12.785714285714286,18.466666666666665,14.128660503354434,18.466666666666665,20.27183086050152,30,554.0,18.466666666666665,2.9500000000000006,0.4,54.0
2015-01-28,604,12,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,8.142857142857142,9.11111111111111,9.11111111111111,5.209880722517277,9.11111111111111,7.557189365836423,9,82.0,9.11111111111111,0.8499999999999999,-0.0,9.0
2015-01-28,1841,10,2015,1,28,2,5,1,28,0,40.0,16.0,140.0,0.0,35.857142857142854,43.42857142857143,36.43333333333333,52.23162698157944,36.96774193548387,42.53193613507207,31,1146.0,36.96774193548387,1.95,0.28,76.0
2015-01-28,2977,33,2015,1,28,2,5,1,28,0,6.0,12.0,120.0,0.0,35.714285714285715,24.5,24.4,46.52495490133687,23.93548387096774,28.281838087214165,31,742.0,23.93548387096774,2.9500000000000006,0.0,61.0
2015-01-28,1207,1,2015,1,28,2,5,1,28,0,4.0,17.0,4.0,0.0,4.714285714285714,7.071428571428571,6.428571428571429,5.529143565818178,6.428571428571429,7.858571298724906,21,135.0,6.428571428571429,9.95,0.0,33.0
2015-01-28,688,20,2015,1,28,2,5,1,28,0,11.0,0.0,112.0,0.0,29.857142857142858,21.428571428571427,21.869565217391305,36.8846335277469,21.869565217391305,27.34344586222727,23,503.0,21.869565217391305,0.85,0.13,32.0
2015-01-28,2054,12,2015,1,28,2,5,1,28,0,0.0,0.0,24.0,0.0,46.42857142857143,37.55555555555556,37.55555555555556,36.84135874646474,37.55555555555556,36.54487348148544,9,338.0,37.55555555555556,0.42,0.0,12.0
2015-01-28,1765,6,2015,1,28,2,5,1,28,0,3.0,4.0,0.0,0.0,4.0,3.857142857142857,5.166666666666667,1.6329931618554412,6.055555555555555,5.10990323891863,36,218.0,6.055555555555555,8.5,0.0,84.0
2015-01-28,4017,6,2015,1,28,2,5,1,28,0,0.0,0.0,12.0,0.0,12.0,12.0,12.0,5.656854249492381,12.0,5.656854249492381,5,60.0,12.0,1.25,0.0,5.0
2015-01-28,209,32,2015,1,28,2,5,1,28,0,16.0,24.0,16.0,0.0,50.57142857142857,33.5,64.4,69.76832409925758,90.46153846153848,103.77933222742789,39,3528.0,90.46153846153848,1.69,0.0,125.0
2015-01-28,1265,48,2015,1,28,2,5,1,28,0,12.0,0.0,1.0,0.0,3.571428571428572,3.857142857142857,5.8,4.117326918327104,5.8,6.031496279400415,20,116.0,5.8,3.25,0.0,25.0
2015-01-28,1651,4,2015,1,28,2,5,1,28,0,12.0,0.0,0.0,0.0,10.857142857142858,13.846153846153848,13.846153846153848,9.136530549184982,13.846153846153848,14.735705807358723,13,180.0,13.846153846153848,1.25,0.0,28.0
2015-01-28,3441,24,2015,1,28,2,5,1,28,0,36.0,144.0,180.0,0.0,51.42857142857143,48.85714285714285,39.36,44.20730385678044,39.36,40.47517757836276,25,984.0,39.36,0.42,0.0,39.0
2015-01-28,1341,1,2015,1,28,2,5,1,28,0,5.0,9.0,5.0,3.0,6.0,4.785714285714286,4.066666666666666,2.9439202887759466,3.2111111111111112,1.980207936218233,90,289.0,3.2111111111111112,7.05,0.0,112.0
2015-01-28,3469,4,2015,1,28,2,5,1,28,0,2.0,4.0,0.0,0.0,2.7142857142857144,2.75,2.75,1.7043362064926937,2.75,1.712255291076124,12,33.0,2.75,6.75,0.8,14.0
2015-01-28,477,4,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,0.7071067811865476,1.5,0.7071067811865476,2,3.0,1.5,3.75,0.0,2.0
2015-01-28,2853,3,2015,1,28,2,5,1,28,0,0.0,14.0,1.0,0.0,6.428571428571429,6.928571428571429,8.75,5.442338432975996,8.75,6.894039293315479,28,245.0,8.75,7.95,0.0,58.0
2015-01-28,1795,44,2015,1,28,2,5,1,28,0,61.0,52.0,108.0,0.0,41.0,35.5,27.666666666666668,30.58866892603643,28.0,25.85791134154823,39,1092.0,28.0,4.05327868852459,-0.196721,122.0
2015-01-28,2830,1,2015,1,28,2,5,1,28,0,3.0,4.0,0.0,0.0,4.285714285714286,5.0,8.3,3.592319850008049,8.17142857142857,9.163500853885466,35,286.0,8.17142857142857,10.949999999999998,0.0,76.0
2015-01-28,2865,12,2015,1,28,2,5,1,28,0,18.0,12.0,12.0,0.0,26.285714285714285,21.428571428571427,21.25925925925926,41.576092031015,21.25925925925926,29.32784525195309,27,574.0,21.25925925925926,1.25,0.0,32.0
2015-01-28,2344,36,2015,1,28,2,5,1,28,0,14.0,1.0,0.0,0.0,44.42857142857143,30.857142857142858,21.40740740740741,69.30814560799507,21.40740740740741,37.71171952024714,27,578.0,21.40740740740741,0.8499999999999999,-0.0,43.0
2015-01-28,488,12,2015,1,28,2,5,1,28,0,12.0,12.0,0.0,0.0,17.285714285714285,17.214285714285715,25.38095238095238,12.147898113312822,25.38095238095238,41.97079483459444,21,533.0,25.38095238095238,1.25,0.0,28.0
2015-01-28,3924,9,2015,1,28,2,5,1,28,0,0.0,3.0,0.0,0.0,6.428571428571429,8.285714285714286,6.7727272727272725,5.94017796751193,6.7727272727272725,10.86248159922522,22,149.0,6.7727272727272725,5.95,0.0,24.0
2015-01-28,3359,3,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,2.7142857142857144,2.5,2.566666666666667,0.9511897312113424,2.888888888888889,1.6195841933970456,108,312.0,2.888888888888889,3.02,0.0,118.0
2015-01-28,37,12,2015,1,28,2,5,1,28,0,7.0,193.0,7.0,0.0,38.85714285714285,23.571428571428573,17.8,68.31649037489308,17.8,37.17526059088221,25,445.0,17.8,2.1,0.0,48.0
2015-01-28,892,12,2015,1,28,2,5,1,28,0,8.0,11.0,8.0,0.0,8.857142857142858,7.0,6.055555555555555,7.267016155859558,6.055555555555555,5.503712353784726,18,109.0,6.055555555555555,4.95,0.7,21.0
2015-01-28,2495,6,2015,1,28,2,5,1,28,0,26.0,2.0,0.0,0.0,8.571428571428571,5.357142857142857,5.357142857142857,9.501879513323368,5.357142857142857,7.3233781912358,14,75.0,5.357142857142857,9.057692307692308,-0.892308,20.0
2015-01-28,2924,6,2015,1,28,2,5,1,28,0,5.0,23.0,0.0,0.0,7.571428571428571,6.642857142857143,8.7,7.412987316351015,8.764705882352942,7.60406120968068,34,298.0,8.764705882352942,0.95,0.0,111.0
2015-01-28,3868,12,2015,1,28,2,5,1,28,0,18.0,12.0,0.0,0.0,21.571428571428573,18.285714285714285,26.48,10.26088272448883,26.48,43.66646310385123,25,662.0,26.48,1.25,0.0,30.0
2015-01-28,2499,8,2015,1,28,2,5,1,28,0,24.0,0.0,0.0,0.0,8.0,6.428571428571429,6.571428571428571,8.041558721209878,6.571428571428571,6.515914583321581,21,138.0,6.571428571428571,6.3500000000000005,-0.4,26.0
2015-01-28,3032,1,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.5163977794943222,1.6666666666666667,0.5163977794943222,6,10.0,1.6666666666666667,12.75,0.0,6.0
2015-01-28,3730,144,2015,1,28,2,5,1,28,0,12.0,0.0,12.0,0.0,15.571428571428571,20.214285714285715,55.54166666666666,7.299706452023319,55.54166666666666,103.27926647714908,24,1333.0,55.54166666666666,1.25,0.0,58.0
2015-01-28,3528,4,2015,1,28,2,5,1,28,0,2.0,4.0,7.0,0.0,5.0,5.071428571428571,7.1,4.123105625617659,6.84375,7.139663744679911,32,219.0,6.84375,6.75,0.0,51.0
2015-01-28,2711,9,2015,1,28,2,5,1,28,0,5.0,4.0,15.0,0.0,8.285714285714286,11.428571428571429,11.4,3.401680257083021,11.578947368421051,9.27837234953494,38,440.0,11.578947368421051,18.0,-6.363636,90.0
2015-01-28,706,2,2015,1,28,2,5,1,28,0,5.0,16.0,4.0,0.0,5.714285714285714,20.285714285714285,20.423076923076923,5.056820005836587,20.423076923076923,19.779126526564465,26,531.0,20.423076923076923,3.45,0.5,75.0
2015-01-28,3912,5,2015,1,28,2,5,1,28,0,4.0,0.0,0.0,0.0,3.2857142857142856,3.0,3.0,2.2146697055682827,3.0,2.380476142847616,13,39.0,3.0,12.75,-2.2,16.0
2015-01-28,3588,12,2015,1,28,2,5,1,28,0,0.0,0.0,12.0,0.0,43.71428571428572,30.642857142857142,22.70833333333333,102.1040552340508,22.70833333333333,55.286981852139846,24,545.0,22.70833333333333,0.55,0.0,30.0
2015-01-28,3902,24,2015,1,28,2,5,1,28,0,2.0,0.0,4.0,0.0,8.428571428571429,6.428571428571429,9.733333333333333,9.324826054805571,10.757575757575758,10.997244834020654,33,355.0,10.757575757575758,7.95,0.0,57.0
2015-01-28,1029,50,2015,1,28,2,5,1,28,0,25.0,0.0,256.0,0.0,69.85714285714286,70.28571428571429,48.4,140.16232086575974,46.935483870967744,82.07026886917129,31,1455.0,46.935483870967744,1.95,0.0,63.0
2015-01-28,2008,24,2015,1,28,2,5,1,28,0,2.0,0.0,24.0,0.0,9.142857142857142,14.357142857142858,19.95833333333333,8.071112509614633,19.95833333333333,22.89005701489028,24,479.0,19.95833333333333,0.85,0.0,38.0
2015-01-28,1336,24,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,12.393546707863734,32.0,12.393546707863734,6,192.0,32.0,0.21,0.0,6.0
2015-01-28,1050,25,2015,1,28,2,5,1,28,0,38.0,4.0,8.0,0.0,11.142857142857142,7.142857142857143,10.12,12.641579165971466,10.12,11.046568094510922,25,253.0,10.12,7.002631578947369,-0.947368,40.0
2015-01-28,269,20,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,14.857142857142858,17.22222222222222,17.22222222222222,14.610824428354157,17.22222222222222,15.319740351730657,9,155.0,17.22222222222222,0.42,0.0,9.0
2015-01-28,2488,4,2015,1,28,2,5,1,28,0,6.0,11.0,0.0,0.0,4.428571428571429,3.7142857142857135,3.85,3.408672412985387,3.85,2.5188761069384222,20,77.0,3.85,9.95,0.0,27.0
2015-01-28,2328,84,2015,1,28,2,5,1,28,0,80.0,84.0,84.0,0.0,75.85714285714286,63.85714285714285,49.46666666666667,65.20334493318721,48.41935483870968,41.19852278383161,31,1501.0,48.41935483870968,0.2899999999999999,-0.0,76.0
2015-01-28,726,10,2015,1,28,2,5,1,28,0,2.0,0.0,2.0,0.0,1.8571428571428568,3.7142857142857135,3.809523809523809,0.6900655593423729,3.809523809523809,5.353681421405719,21,80.0,3.809523809523809,9.95,0.0,31.0
2015-01-28,3986,50,2015,1,28,2,5,1,28,0,50.0,0.0,0.0,0.0,35.714285714285715,35.714285714285715,35.714285714285715,19.66989481173608,35.714285714285715,19.66989481173608,7,250.0,35.714285714285715,0.42,0.0,10.0
2015-01-28,3623,10,2015,1,28,2,5,1,28,0,10.0,30.0,50.0,0.0,14.142857142857142,16.428571428571427,21.33333333333333,12.442247538508628,21.774193548387096,20.43968309835772,31,675.0,21.774193548387096,1.65,0.0,61.0
2015-01-28,2180,4,2015,1,28,2,5,1,28,0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,4.636809247747852,8.0,4.636809247747852,5,40.0,8.0,1.25,0.0,6.0
2015-01-28,3222,3,2015,1,28,2,5,1,28,0,28.0,0.0,29.0,0.0,59.85714285714285,45.85714285714285,44.69230769230769,100.89173829973818,44.69230769230769,77.10604086880313,26,1162.0,44.69230769230769,1.25,0.0,39.0
